t,topic
371,"[('respects', 0.09779771667370885), ('paying', 0.09005763874959237), ('colleagues', 0.08820630211164483), ('fallen', 0.08165322843739403), ('friends', 0.040371002006896216), ('lasdhq', 0.03399111220173388), ('lasd', 0.03273453634912725), ('gilbert', 0.02870604514589407), ('solano', 0.027176543141713035), ('deputy', 0.025090137531010182)]"
372,"[('mxp', 0.10280756187436427), ('qn', 0.10150348189657395), ('borra', 0.10127240331570339), ('compas', 0.10127240331570339), ('caricatura', 0.10027006453641805), ('oaxaqueño', 0.09991524775148723), ('julioastillero', 0.08556983917747721), ('publica', 0.07418307530863959), ('lobo', 0.07325663072127861), ('epn', 0.06490773776212375)]"
373,"[('cnn', 0.08986011656819894), ('livelihood', 0.08435389327755677), ('mor', 0.08188761342041799), ('seven', 0.06409617798193608), ('taken', 0.05914893871724581), ('coronavirus', 0.05734848594879388), ('marquez', 0.055416703112218045), ('members', 0.040574790667514), ('other', 0.029604491141493317), ('away', 0.02903253206521974)]"
374,"[('difirió', 0.10312733709856747), ('poramor20', 0.1027678050643253), ('aguado', 0.09523881629385356), ('preliminar', 0.08685335802604692), ('nuevamente', 0.07278656356500134), ('audiencia', 0.0503728416067472), ('urdaneta', 0.045783670849621746), ('mayo', 0.041231755979608695), ('william', 0.019392216097141077), ('29', 0.01822962664270976)]"
375,"[('vonvll5izm', 0.2184296149040817), ('sandales', 0.2184296149040817), ('mdrrrrrrrrrrr', 0.2184296149040817), ('videz', 0.21791828508510602), ('vos', 0.11598347237643639), ('mr', 0.10573693301340606), ('william_carter_', 0.07250300423956657), ('https', 0.0007540988527249128), ('co', 0.0007520034556427372), ('rt', 0.0002991256539630799)]"
377,"[('funcionaría', 0.09867173104032935), ('ocultado', 0.0985526324104869), ('inocencia', 0.09456642665851202), ('llamada', 0.08265617847185965), ('lafm', 0.07922674098100257), ('magistrado', 0.06178764769489168), ('prueba', 0.06120971525785148), ('fiscalía', 0.05923992600390414), ('audio', 0.05717794727256919), ('pre', 0.05216509829636292)]"
376,"[('johnmachado86', 0.10406563940445047), ('warmi', 0.10381798578168187), ('jp', 0.09918017998649567), ('runner', 0.09706218646192967), ('marcas', 0.09448083613288484), ('urbana', 0.09353520370176158), ('demandas', 0.09279629166001252), ('dueños', 0.08981722801301008), ('posibles', 0.08660971585667245), ('jeff', 0.07640105665606017)]"
379,"[('juancaelbroky', 0.09782615143569671), ('álv', 0.0046116863594441605), ('carlostaboadav', 0.0019199227945795373), ('raulpinzon', 0.0019199227945795373), ('gutierezcamilo3', 0.0019199227945795373), ('leyder', 0.0009565077304763024), ('cárdenas', 0.0009498581179781255), ('jair', 0.0009386896207921035), ('cortez', 0.0009373279329237943), ('perlaza', 0.0009247654530237506)]"
378,"[('paronacionaldocente', 0.09165318223151928), ('10oct', 0.09146075126179842), ('cojedeño', 0.08869675396123328), ('cojedes', 0.08126974413411249), ('alcanza', 0.07908356072707567), ('expresó', 0.07397794341137891), ('docente', 0.06980181805331569), ('reporteya', 0.05723952861296867), ('gana', 0.0446391161045287), ('par', 0.0225840871760438)]"
380,"[('colgar', 0.08142087989158546), ('davo537', 0.08128064138277932), ('pocos', 0.06536311774426266), ('salón', 0.06393324483291292), ('ganas', 0.05858373655009436), ('ferreras', 0.056978280466862936), ('iglesias', 0.03872641533887928), ('vi', 0.033557058045676), ('miedo', 0.03273476627691311), ('lleva', 0.02331803117830339)]"
386,"[('maruchisdelpili', 0.10500396018803526), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427), ('cortez', 0.0009814405535487234), ('perlaza', 0.000968286856967224), ('paul', 0.0009550315099337257), ('montaño', 0.0009544000001007551), ('jean', 0.000953769324909277), ('15', 0.0009434205352545923)]"
387,"[('paulaskren', 0.0905760781747256), ('salaries', 0.08992553683923436), ('690', 0.08907782120408671), ('redkach', 0.08845621862604335), ('850', 0.0881247538868314), ('prograis', 0.08613481920798845), ('askren', 0.08608292801672775), ('mmafighting', 0.08594246661809564), ('regis', 0.08265288171611261), ('jake', 0.05839696630307911)]"
381,"[('reclui', 0.11025415819743703), ('doris', 0.09241502042596045), ('urgencia', 0.06683661470859384), ('carácter', 0.06436618217804177), ('solicita', 0.0568071024009581), ('donantes', 0.0321326824881596), ('elnacionalweb', 0.02922089566679302), ('sangre', 0.026286211415802837), ('serviciopúblico', 0.017865223433418367), ('encuentra', 0.015328572530370572)]"
382,"[('5yhtu', 0.026378712836195355), ('tl2kehxsqe', 0.026366061215139822), ('blavity', 0.024148548035806003), ('knows', 0.023392852226807443), ('border', 0.022454551537100194), ('patrol', 0.022096939434529825), ('darius', 0.01818936565929552), ('why', 0.01593019672486779), ('officer', 0.011607223177230858), ('one', 0.0069046459261805915)]"
383,"[('tranquila', 0.09474708047178522), ('diego_molano', 0.08498955497096938), ('136', 0.08021756451073335), ('celebración', 0.07670418740430006), ('navidad', 0.060683274913591156), ('efectivos', 0.04573937093389658), ('mil', 0.03635999925140433), ('noche', 0.020944840149004124), ('trabajo', 0.020050382033539756), ('todo', 0.013338257899653195)]"
384,"[('qb4e3gpf2q', 0.08955790576754878), ('lliljuju', 0.08922964204040491), ('unexpectedly', 0.08744457732800927), ('appreciate', 0.0556061024147336), ('dad', 0.04654095784129084), ('taken', 0.02805151814153109), ('away', 0.027537488164082354), ('very', 0.026262002804784138), ('would', 0.015906007092172846), ('love', 0.014992909305318542)]"
385,"[('esedesalud', 0.1142237410983521), ('semillita', 0.11341018560170135), ('pañales', 0.11287657737276445), ('leche', 0.10696386841544463), ('zapatos', 0.10583391144174817), ('ropa', 0.10430395244038831), ('fórmula', 0.10221620899748936), ('gota', 0.10181166823910474), ('alimentos', 0.09240274701574613), ('infantil', 0.07390700620909119)]"
388,"[('misiónincumplidaepn', 0.17787042238820094), ('ayotzinapafueelestado', 0.16986293867407615), ('desencuartelenlaverdad', 0.1344515823576567), ('taibo2', 0.1287547433019417), ('fueelejercito', 0.04255927671428253), ('41', 0.03389395498177588), ('epigmenioibarra', 0.02406423409592708), ('hernandez', 0.02197488180346991), ('epndiotiempoaloscriminales', 0.009011425242476702), ('http', 0.007827666614510792)]"
389,"[('fiscaliacdmx', 0.08241688875268796), ('activa', 0.07205114830808748), ('alertaamber', 0.057965873737748946), ('menor', 0.04850506782963984), ('localizar', 0.040841982065732224), ('visto', 0.037505231080932656), ('edad', 0.02656219711905131), ('nombre', 0.017331525466384275), ('13', 0.010442838113149121), ('ramírez', 0.006120432801144213)]"
390,"[('juanism23559267', 0.008000907102031097), ('nadien', 0.007656137449126359), ('cuarteto', 0.006247999250211731), ('hab', 0.005424595554309217), ('rufino', 0.004806132049819954), ('nazie', 0.004080267639228509), ('mariaceleste', 0.004080267639228509), ('sigan', 0.003984831497843937), ('superar', 0.003972300675501633), ('sera', 0.003643030663059525)]"
391,"[('chocquibnation1', 0.12605089171570305), ('mindefensa', 0.10249226249162322), ('cor', 0.09972352536725962), ('policiacolombia', 0.07415020429810923), ('fiscaliacol', 0.0698344059192389), ('ivanduque', 0.05671216926689918), ('conavi_mx', 0.015209410987748691), ('aalejandro_mota', 0.015209410987748691), ('sisepuede', 0.01427439390185455), ('subsidio', 0.012675746792308403)]"
392,"[('desencantados', 0.12675977928679152), ('principiantes', 0.12583768986005314), ('documental', 0.08134743634820411), ('canal', 0.052901821070015315), ('alvaro_delgado', 0.04551719452229939), ('director', 0.01059787369566274), ('mendoza', 0.009176505809171547), ('sobre', 0.008931145696039571), ('sinembargotv', 0.0065032877635154114), ('julio', 0.006018035148302845)]"
393,"[('idl_rivera', 0.10095614663772445), ('bustios', 0.10095614663772445), ('urresti', 0.09791354756920026), ('setiembre', 0.09510810603229798), ('oral', 0.0844672796168008), ('inicia', 0.06153011002589454), ('juicio', 0.055308290733233866), ('asesinato', 0.049804014089848844), ('periodista', 0.025880472851896215), ('último', 0.019538072160018218)]"
394,"[('double', 0.09649776020393983), ('contests', 0.08322449685007308), ('secured', 0.08255198494764049), ('atlhawks', 0.07646466460611584), ('assist', 0.0756471049908547), ('hawks', 0.07390563586883239), ('25th', 0.07340868067137214), ('point', 0.04895165413535316), ('season', 0.0398110593371305), ('any', 0.03569231192307822)]"
395,"[('divulga', 0.09623629496702268), ('m_zamarripa', 0.09611356057139299), ('pagados', 0.09289724354022945), ('gob', 0.07102301087621753), ('mdp', 0.06825367536503268), ('epn', 0.059404365346573194), ('contratos', 0.04924621462943593), ('presidencia', 0.045704375712503804), ('sigue', 0.02828913740046617), ('lista', 0.025924514855385855)]"
396,"[('juancarrasco', 0.10858993898284924), ('tumbarlo', 0.1083213646037723), ('edw', 0.10817999727711954), ('juliogarciaord1', 0.10791125186420643), ('pretende', 0.09134993566147359), ('chiclayo', 0.08944463757399747), ('mafia', 0.08639269963001389), ('metió', 0.08075148470285677), ('alcaldes', 0.06539850466008165), ('fiscal', 0.04039550711892762)]"
397,"[('supondría', 0.1042868925333848), ('inyecció', 0.10161840326209694), ('pib', 0.10149797644611998), ('alcance', 0.10040816024612256), ('promete', 0.09972395665123394), ('gobierna', 0.0994986850998248), ('medida', 0.07026889896686833), ('inversión', 0.06683063335320384), ('ruiz_noticias', 0.03800874795891428), ('educación', 0.036519347526407134)]"
398,"[('secdef', 0.09731627692721892), ('hispanicheritagemonth', 0.09720685182855639), ('seac', 0.09394267496420569), ('recognize', 0.08604629239339089), ('enlisted', 0.08400344852396438), ('advisor', 0.082868819474228), ('chairman', 0.07287067015587763), ('id', 0.057785972643269845), ('senior', 0.05193922005034025), ('own', 0.045532719676522636)]"
399,"[('chocquibtown', 0.10219751472986585), ('álva', 0.0062668461484142405), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
400,"[('estefanyquincha', 0.10706406305033565), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427), ('cortez', 0.0009814405535487234), ('perlaza', 0.000968286856967224), ('paul', 0.0009550315099337257), ('montaño', 0.0009544000001007551), ('jean', 0.000953769324909277), ('15', 0.0009434205352545923)]"
401,"[('dondeestanlos43epn', 0.16134397931862746), ('nomasmentiras', 0.16134397931862746), ('kikesma', 0.16026113381984472), ('fueelestado', 0.09013390035789114), ('ayotzinapa16meses', 0.08187858595146623), ('fueelejercito', 0.036246855475781346), ('41', 0.02869495415879343), ('epigmenioibarra', 0.020495010318578043), ('culminadas', 0.019845437295661003), ('rehabilitadas', 0.019845437295661003)]"
402,"[('taiana', 0.10856282074305765), ('celageopolitica', 0.10760956057558928), ('dilma', 0.10465709097706037), ('linera', 0.10050805458227895), ('mancilla', 0.09992219366987522), ('max', 0.07303061989693535), ('camila', 0.06930562084145847), ('juntos', 0.06008172650245414), ('serrano', 0.04311122289484284), ('vallejo', 0.03831378485747458)]"
403,"[('nanypardo', 0.10219751472986585), ('álvaro', 0.003929478559013311), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
404,"[('iniestismo1899', 0.07966085254885334), ('debutar', 0.0749121242944574), ('guardiola', 0.06973361310835782), ('cumplir', 0.06944977099058457), ('estrella', 0.0672736496611311), ('pep', 0.06574357281193367), ('lu', 0.06321406269677307), ('joao', 0.061177559100663755), ('verano', 0.04967188037987802), ('esa', 0.03184364149768504)]"
405,"[('ywjb0yboef', 0.12409823503895873), ('muggy', 0.12409823503895873), ('clearly', 0.11012624202837011), ('forzayids', 0.10302793842959544), ('investigation', 0.08485921146000175), ('dean', 0.0669992340925645), ('something', 0.0634210920251651), ('needs', 0.060782992310330144), ('mike', 0.03911310545637483), ('said', 0.03643507642839216)]"
406,"[('elzj2ld', 0.09853726831167821), ('revolucion3_0', 0.07547434881800719), ('molesto', 0.07276449011073426), ('convocó', 0.07017555617407703), ('intento', 0.06130544651176027), ('rocha', 0.058852915629279794), ('rifa', 0.05668121764941736), ('avión', 0.05396716727598151), ('calderón', 0.04612842765076893), ('partido', 0.014950511909803017)]"
407,"[('migueliuth', 0.10232573354871663), ('gahona', 0.10183827017010152), ('floresjudith7', 0.10119179835001219), ('esposo', 0.08794007169157515), ('rep', 0.05757461199561721), ('víctimas', 0.05369290546579827), ('sandoval', 0.048212631767608975), ('todas', 0.04510423845365968), ('pide', 0.03605460931704964), ('periodista', 0.02652502022734631)]"
408,"[('trinityresists', 0.1009903710476339), ('ppwudxwx3p', 0.100734938344725), ('muehlberger', 0.10022944714135681), ('gracie', 0.09710717272206361), ('september', 0.07858624673989983), ('blackwell', 0.07767412134030745), ('2005', 0.06785823433421781), ('dominic', 0.06289317172261773), ('oct', 0.05330342926434749), ('2004', 0.05156518838195764)]"
409,"[('k1i7owbfid', 0.1717367129809774), ('enrique_rojas1', 0.1609948097172134), ('pitcheo', 0.14241369449900856), ('ilegal', 0.10912749949567452), ('debería', 0.09915669518561236), ('alvarado', 0.061419506964592294), ('ese', 0.025590667586256097), ('ser', 0.01692619213515779), ('qx6lu8wbmn', 0.006263430767342409), ('josé', 0.0016922394195580234)]"
412,"[('poesía', 0.025447770058316922), ('poemas', 0.019730079728762777), ('poeta', 0.01965783628426429), ('sobgjnrnfl', 0.014314578226058776), ('larumbe', 0.013647557750714053), ('proximidad', 0.013454926074376006), ('espléndida', 0.013454926074376006), ('restablecer', 0.013274107547443424), ('madurez', 0.013274107547443424), ('00qvyxqtwk', 0.012158635405624105)]"
410,"[('escalação', 0.10618668446435807), ('terans', 0.10414142333954741), ('galo', 0.0980625113347322), ('patric', 0.0977763042897994), ('atletico', 0.09659526348508705), ('maidana', 0.0958705431718505), ('welison', 0.09491396200287347), ('fábio', 0.07049781464620662), ('elias', 0.06321885563444797), ('andrade', 0.04762484971666653)]"
411,"[('langenkamph', 0.09365058193985412), ('asleep', 0.09173567864506695), ('sees', 0.08741242334595983), ('neighbor', 0.0814456984377394), ('dear', 0.0776844612425667), ('snyder', 0.07371047277615822), ('christine', 0.06966436938868474), ('pl', 0.06379027721854147), ('julia', 0.05413092490006061), ('anyone', 0.049070376733011824)]"
413,"[('overdick', 0.10751742021864434), ('elpeladero_ep', 0.1068325958860415), ('giammattei', 0.10061110235468981), ('apoyado', 0.09906616352097625), ('fresh', 0.09346523555049925), ('encargado', 0.08658401746931835), ('bienvenida', 0.0716611321154217), ('tigre', 0.05766814283193131), ('coronel', 0.050019898020968914), ('dar', 0.037097227080346705)]"
414,"[('percentages', 0.10531981833279594), ('koema', 0.1032394376258323), ('stylodzn', 0.1032394376258323), ('moyes', 0.09742524214413094), ('ancelotti', 0.08307724592001901), ('86', 0.08008465227375008), ('recent', 0.07461879833261917), ('42', 0.07376486833044872), ('everton', 0.0708890588876674), ('46', 0.06636973558982477)]"
415,"[('tvolkpctmi', 0.1322996521241068), ('drwilfredobello', 0.13111364226439073), ('decirle', 0.10563296807456896), ('perdió', 0.08480149048207129), ('puedo', 0.0824929336615803), ('solo', 0.019596534813891942), ('alonso', 0.01667212174926832), ('nada', 0.015768493114019597), ('bueno', 0.015610253489230796), ('robert', 0.013856835063635397)]"
416,"[('cotufa55', 0.10161840326209694), ('lug', 0.09110386127598571), ('15ene', 0.020877423330753174), ('junquito', 0.013023592702361265), ('jairo', 0.012547547835305522), ('cumple', 0.01245378328353514), ('masacre', 0.011892635958634136), ('fueron', 0.008685146524661704), ('donde', 0.007356276169894088), ('asesinados', 0.006528331490971663)]"
417,"[('sencilla', 0.0741803737910469), ('pobre', 0.055189615073030725), ('quedo', 0.05299903652830456), ('flor', 0.050924182149593794), ('papel', 0.040030939182850146), ('hollmanmorris', 0.03511960911315623), ('amor', 0.02505587706707941), ('mucho', 0.024526370861198417), ('eso', 0.01877260854569609), ('verdad', 0.01844576907763089)]"
418,"[('qq9id', 0.1028391341539065), ('rtzuzlkbe4', 0.10257663123290882), ('naiz_info', 0.09701074618229764), ('goena', 0.06617549747470705), ('muere', 0.05931882286796698), ('última', 0.02961878741149695), ('gal', 0.029559404181062357), ('víctima', 0.028978854386127406), ('viuda', 0.024915455100354422), ('laura', 0.014607215277701917)]"
419,"[('gd', 0.12127257823229652), ('prensafanb', 0.09982824817996772), ('wessolosky', 0.09982824817996772), ('regifo', 0.08882707558194074), ('pestana', 0.08727177783432713), ('abreu', 0.05516296492365441), ('bello', 0.04863745814138146), ('va', 0.03317384311827699), ('leonardo', 0.03019343974625117), ('padilla', 0.03007976441378228)]"
420,"[('xsparkbaseball', 0.11792730555498851), ('762', 0.11635940934909231), ('569', 0.11607658206001166), ('679', 0.11496397255703153), ('palmeiro', 0.11388022304114584), ('pujols', 0.10416424836512446), ('bonds', 0.10251443597376039), ('históricos', 0.09940945353626257), ('jonrones', 0.09670886225418295), ('barry', 0.07912248561983809)]"
421,"[('gerardo', 0.030112107953439573), ('ortiz', 0.01775704142968117), ('canciones', 0.011962216058249108), ('conquistarla', 0.01185881096150322), ('crosby', 0.01185881096150322), ('aspiro', 0.01115074963216), ('danyuresti98', 0.01115074963216), ('andreac14v', 0.01115074963216), ('komander', 0.011145916507488392), ('palenque', 0.008417087802792293)]"
422,"[('carltonbooks', 0.09243985568788492), ('cars', 0.08629161925655827), ('6qdjownysb', 0.08256045100877711), ('giving', 0.07775082007823977), ('enter', 0.07531469449703089), ('copy', 0.06881040837628323), ('follow', 0.05804696933086789), ('signed', 0.05113938965055366), ('rock', 0.04389439290238083), ('win', 0.030773141941211522)]"
423,"[('mitofsky', 0.08595334079778388), ('consulta', 0.06662351852865785), ('ojo', 0.06619089827847176), ('encuesta', 0.06520420861912114), ('votación', 0.06377215253742514), ('bc', 0.05430720641384079), ('bonilla', 0.05078274194145268), ('53', 0.04350029075959197), ('morena', 0.041834018833866136), ('alvaro_delgado', 0.035270246579706635)]"
424,"[('chcerutti', 0.11071166660449938), ('f6eweuo8ig', 0.10995107641176591), ('largent', 0.10883960067562494), ('ferrand', 0.02762154453660855), ('slaughter', 0.009127875071653836), ('poracando', 0.008988198164395807), ('kulrmyivm0', 0.008368386549981632), ('elmundozen', 0.007868865105129722), ('bikini', 0.0076708498011023776), ('excusa', 0.00763168033729287)]"
425,"[('beheme', 0.09494021512887353), ('jos', 0.056115158410258374), ('be_eme_te', 0.016225934537913735), ('álvaro', 0.003771492680250586), ('leyder', 0.0009175629812862283), ('cárdenas', 0.000911184111493731), ('jair', 0.0009004703459401687), ('cortez', 0.0008991640999578126), ('perlaza', 0.0008871131084789539), ('paul', 0.0008749689881428745)]"
426,"[('ocupen', 0.11286532351715085), ('inocentes', 0.09961515391014207), ('libres', 0.08508044930845715), ('cilleruelo', 0.07043988478953865), ('gregoriodalbon', 0.07023699483945016), ('rodolfo', 0.05650161913229435), ('espero', 0.051886912940902384), ('chicos', 0.049292771801580364), ('dejó', 0.04813562932812556), ('presos', 0.047432586587788594)]"
427,"[('happy', 0.01565803923773142), ('birthdays', 0.01513347877209139), ('jacob_j_howard', 0.015106527271702674), ('birthday', 0.012765500560083833), ('trompetistas', 0.009779363534683281), ('glenda', 0.008539068491065947), ('canyonjim', 0.00842196565554374), ('ryce', 0.00842196565554374), ('danthonyhiggins', 0.00842196565554374), ('luis_b_garcia', 0.00842196565554374)]"
428,"[('epnencubreacriminales', 0.20696450969007135), ('quegieientrevisteamilitares', 0.15475935286477002), ('ayotzinapacrimendeestado', 0.06635406288926562), ('ht', 0.052458562433052774), ('fueelejercito', 0.04721600759047784), ('41', 0.03737872308055154), ('epigmenioibarra', 0.026697283117854863), ('hernandez', 0.02423420406681368), ('ángel', 0.006078013949249603), ('miguel', 0.003898620085257924)]"
429,"[('bergallo', 0.1199935193720314), ('zapando', 0.1199935193720314), ('flacostereo', 0.11797275327880623), ('soda', 0.11640876522207706), ('prófugos', 0.11232026484842317), ('compartido', 0.11079169711409921), ('extraña', 0.1088386191989639), ('inédito', 0.10720356226843057), ('stereo', 0.10563237579210852), ('ensayos', 0.10541287523630308)]"
430,"[('bastademuerteysaqueo', 0.17539732229262645), ('tryno', 0.1385741422164094), ('niperdonniolvido', 0.11081405813295153), ('ayotzinapacrimendeestado', 0.05968199689708533), ('fueelejercito', 0.04332916497667608), ('41', 0.03407452656514367), ('epigmenioibarra', 0.024499550971688912), ('hernandez', 0.02209195398355943), ('dondeestanlos43peñanieto', 0.012894609363674266), ('nosfaltan43', 0.007211596529912476)]"
431,"[('tiafatimasaleh', 0.11494241663413018), ('foropenal', 0.09076236922505762), ('rob', 0.08120581593159534), ('joaldy', 0.05959707062769766), ('deyon', 0.05936229209802871), ('plena', 0.05195286978750671), ('ruíz', 0.04878031967800476), ('confirma', 0.0487044579022123), ('urdaneta', 0.04844093360482806), ('dios', 0.04136346678205446)]"
432,"[('es3vsacigo', 0.11837241275093924), ('ddaengve', 0.11786176443153536), ('namjoon', 0.11681146167503582), ('feed', 0.11110096591856264), ('hablemos', 0.10777938439488256), ('tremendo', 0.09033776257665602), ('kim', 0.08296292822108645), ('instagram', 0.07927020743357599), ('armando', 0.016577991187246285), ('bueno', 0.013449326190165044)]"
436,"[('respetarías', 0.12843750777228546), ('institucionalidad', 0.1175303636845529), ('ambiental', 0.10361166283153599), ('matias', 0.08889551478245729), ('decisión', 0.0816936917966799), ('quedo', 0.07443190808249987), ('dominga', 0.05644745655529241), ('opinión', 0.024612713190621582), ('daniel_nunez_a', 0.018947722832916906), ('tu', 0.014482406071631352)]"
434,"[('franjeado', 0.10081064244905252), ('amistoso', 0.08366387641595939), ('convocados', 0.06350417793359446), ('olimpia', 0.055159593033579736), ('estados', 0.050381976487933466), ('martes', 0.0451140068455846), ('unidos', 0.04385295265266111), ('03', 0.036751102319102016), ('selección', 0.025358255625808963), ('27', 0.02388459695346432)]"
435,"[('gli', 0.14641607610887844), ('euro', 0.12041265619964028), ('laumento', 0.08805240956236979), ('compenso', 0.08805240956236979), ('statali', 0.08805240956236979), ('beffa', 0.08805240956236979), ('toglie', 0.08805240956236979), ('agli', 0.0878212117216911), ('dà', 0.0873639191685006), ('dopo', 0.08603126276834071)]"
437,"[('luisfelipehenao', 0.09249100399179715), ('bellasairazitro', 0.0022917173674981144), ('mlizcastellanos', 0.0022917173674981144), ('luiscamelos', 0.0022917173674981144), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427), ('cortez', 0.0009814405535487234), ('perlaza', 0.000968286856967224), ('paul', 0.0009550315099337257)]"
433,"[('tradicionfp', 0.11084995244587428), ('bombardearon', 0.110557488366044), ('comparable', 0.10940908958234263), ('locos', 0.0986341770358751), ('extradición', 0.09800098771506509), ('pusieron', 0.0918549639436878), ('sola', 0.07380011916054184), ('idea', 0.05710133461386686), ('puesto', 0.04545698537050289), ('igual', 0.030139836676867534)]"
438,"[('linagarciasi', 0.10161112721446003), ('álva', 0.006057951276800432), ('linalozadal', 0.003955451430042903), ('noraarrubla', 0.0032913979088449183), ('jirafaleskik', 0.0021875483962482), ('liquennegro', 0.0021875483962482), ('rizoandreita', 0.0021875483962482), ('lilyferaguas', 0.0021875483962482), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136)]"
439,"[('lanatappt', 0.0823060966244327), ('canalk', 0.08201633870948162), ('boludo', 0.08102213155816755), ('tomen', 0.07808439423795797), ('cientos', 0.07539757266618691), ('echa', 0.07303462628410903), ('cn23', 0.07165935194453613), ('cristobal', 0.06274643265573848), ('trabajadores', 0.0436625336560702), ('navarro', 0.0274968066627844)]"
440,"[('paciencia', 0.10923930499287371), ('cementedelibros', 0.10128364045952616), ('ten', 0.0989482367603409), ('conmigo', 0.09096883435938626), ('herido', 0.07411551633402044), ('vengo', 0.0517248661293319), ('montero', 0.03771710403382655), ('mundo', 0.019887301135920285), ('alegoriajt', 0.018019386456033123), ('así', 0.013452031733989471)]"
441,"[('eslamonda', 0.01567515800171894), ('intimo', 0.015652288414952878), ('mill', 0.01552021292801082), ('valladolid', 0.014635108615939309), ('puente', 0.014199864286473272), ('exclusiva', 0.013050805743208212), ('socialista', 0.012679150880317885), ('amigo', 0.010525599971831875), ('alcalde', 0.009122219758952652), ('tiene', 0.00797257316038742)]"
442,"[('elzj2ldmg1', 0.09508585164509668), ('molesto', 0.06974949872405478), ('revolucion3_0', 0.06845146292078272), ('convocó', 0.0662329472766783), ('intento', 0.0578611788485771), ('rocha', 0.056414349325396955), ('rifa', 0.054332635494310805), ('avión', 0.05181225202824203), ('calderón', 0.043036388205835746), ('gente', 0.013727993175237796)]"
443,"[('zacatecas', 0.18137185281198687), ('tamborazo', 0.13298000506147856), ('arinava02', 0.13242025881885178), ('mexic', 0.1313748775950985), ('norteño', 0.12797599115490413), ('mezcal', 0.12375006446301882), ('agricultura', 0.10752560883818978), ('pepe', 0.06521355510545271), ('oro', 0.05588980585414324), ('plata', 0.04142981933067918)]"
444,"[('peñanietomiente', 0.19000334054142162), ('ayotzinapavive', 0.18169687505631438), ('nolosincineraronencocula', 0.11873062578959252), ('fueelestado', 0.10641975636463698), ('fueelejercito', 0.04279612347186248), ('41', 0.03387970584150888), ('epigmenioibarra', 0.02419815403675522), ('hernandez', 0.021965643484326076), ('ángel', 0.005509051881130386), ('eventogratuito', 0.0040464740513559755)]"
445,"[('riaaamedina', 0.09567829968179009), ('famil', 0.09275415087382896), ('gained', 0.08983302472111528), ('10pm', 0.08962273133077599), ('heaven', 0.0858655192979297), ('hello', 0.07481609372922837), ('multiple', 0.07001225935234384), ('steven', 0.05070766473664267), ('twitter', 0.035247997003797944), ('night', 0.02499482607255387)]"
446,"[('fxdrdw54', 0.12681536552487202), ('mitiernaespos', 0.12681536552487202), ('esposito', 0.12315406759738519), ('aguante', 0.11277740305470361), ('lali', 0.10797065809224103), ('mariano', 0.10161375847460496), ('puro', 0.08057066314166482), ('chicos', 0.05475281437372134), ('amor', 0.03443644244033697), ('alfonso', 0.023096078795906486)]"
448,"[('fueracorruptosdelpoder', 0.1906830296284955), ('tryno', 0.14414896402971322), ('niperdonniolvido', 0.11293549843504631), ('ayotzinapacrimendeestado', 0.06082455764849349), ('fueelejercito', 0.04328134029127135), ('41', 0.034263829490505576), ('epigmenioibarra', 0.02447250952470029), ('hernandez', 0.02221468706124587), ('ángel', 0.005571512786812135), ('miguel', 0.003573735078153097)]"
447,"[('cianciare', 0.12134248060572482), ('navi', 0.12134248060572482), ('7mila', 0.12134248060572482), ('invasione', 0.12134248060572482), ('unaltra', 0.12134248060572482), ('arrivo', 0.12102233327005496), ('incapaci', 0.12102233327005496), ('criminali', 0.12102233327005496), ('migranti', 0.10483359126988478), ('continua', 0.1017265564329413)]"
449,"[('jmyazpiik', 0.1936646902479469), ('desencuartelenlaverdad', 0.139233904900866), ('epnnohizonadaxlos43', 0.13610997036979064), ('ayotzinapacrimendeestado', 0.06082455764849349), ('41', 0.034263829490505576), ('epigmenioibarra', 0.02447250952470029), ('hernandez', 0.02221468706124587), ('ángel', 0.005571512786812135), ('miguel', 0.003573735078153097), ('https', 0.000628415710604094)]"
450,"[('japrilspinoff', 0.09737345605905381), ('happened', 0.0673957214802334), ('intern', 0.05948862944259556), ('maggie', 0.057189811898978156), ('sarahdrew', 0.05334371825356884), ('ijessewilliams', 0.04913475251061244), ('vic', 0.044400090967778985), ('april', 0.043958500591423026), ('never', 0.03879723401625063), ('netflix', 0.03852325171635416)]"
